"","Gene","Non.unique.Gene.name","Annotation","F22031","F23197","F30658","F34365","F5677","F63912","F9670","H27930","H47921","H5708","M1608","M37351","M55212","M74707","PA14_jbx","S86968","T38079","T52373","T6313","T63266","UCBPP.PA14","W16407","W25637","W36662","W45909","W60856","W70332","W91453","X78812","X9820","ECnums"
"1","iscS_1","","Cysteine desulfurase IscS","JJIFMKBL_01160","BAEHEDLC_01163","FFIBJACO_01243","MCFENCFF_01140","PCAOMMGM_01249","IPDLDOGC_01200","POBNMIEK_01167","LHPKBGHH_01193","DNOINIDB_01257","IFNABKKD_01160","EIIJMEBM_04743","INGCDNNM_05188","PEDOHHHI_01242","LGMDNLID_01231","BMEKHCMH_01175","KPCIGAJJ_01211","ADODNMKP_01156","HEGIPAJF_01151","LEOMEKBK_01243","CJPJMEFB_01150","PGD1653190","ELMNLGBI_01226","NAEAODDC_01246","KAFMGAGF_01268","ICHKMFJB_01163","NIIFMNGK_05174","DMFIDDPM_01157","HJEIJBEB_01243","OENKGFMP_01157","CGDMNIAD_01146","2.8.1.7"
"2","pykA","","Pyruvate kinase II","JJIFMKBL_04761","BAEHEDLC_04566","FFIBJACO_05146","MCFENCFF_04638","PCAOMMGM_04742","IPDLDOGC_04773","POBNMIEK_04885","LHPKBGHH_04607","DNOINIDB_04974","IFNABKKD_04506","EIIJMEBM_01498","INGCDNNM_01498","PEDOHHHI_03135","LGMDNLID_04680","BMEKHCMH_04588","KPCIGAJJ_04953","ADODNMKP_04838","HEGIPAJF_04511","LEOMEKBK_04988","CJPJMEFB_04707","PGD1659977","ELMNLGBI_04855","NAEAODDC_02991","KAFMGAGF_04935","ICHKMFJB_04956","NIIFMNGK_01339","DMFIDDPM_04815","HJEIJBEB_05090","OENKGFMP_04477","CGDMNIAD_04602","2.7.1.40"
"3","trpE","","Anthranilate synthase component 1","JJIFMKBL_00622","BAEHEDLC_00624","FFIBJACO_00621","MCFENCFF_00619","PCAOMMGM_00621","IPDLDOGC_00651","POBNMIEK_00644","LHPKBGHH_00630","DNOINIDB_00700","IFNABKKD_00643","EIIJMEBM_00687","INGCDNNM_00687","PEDOHHHI_00622","LGMDNLID_00617","BMEKHCMH_00635","KPCIGAJJ_00634","ADODNMKP_00635","HEGIPAJF_00627","LEOMEKBK_00724","CJPJMEFB_00627","PGD1652094","ELMNLGBI_00621","NAEAODDC_00623","KAFMGAGF_00746","ICHKMFJB_00620","NIIFMNGK_00630","DMFIDDPM_00637","HJEIJBEB_00621","OENKGFMP_00617","CGDMNIAD_00617","4.1.3.27"
"4","ackA","","Acetate kinase","JJIFMKBL_04417","BAEHEDLC_04313","FFIBJACO_04797","MCFENCFF_04411","PCAOMMGM_04505","IPDLDOGC_04562","POBNMIEK_04506","LHPKBGHH_04349","DNOINIDB_04723","IFNABKKD_04292","EIIJMEBM_01743","INGCDNNM_01743","PEDOHHHI_03484","LGMDNLID_04455","BMEKHCMH_04347","KPCIGAJJ_04629","ADODNMKP_04460","HEGIPAJF_04283","LEOMEKBK_04745","CJPJMEFB_04495","PGD1659501","ELMNLGBI_04642","NAEAODDC_03341","KAFMGAGF_04618","ICHKMFJB_04616","NIIFMNGK_01685","DMFIDDPM_04589","HJEIJBEB_04742","OENKGFMP_04247","CGDMNIAD_04381","2.7.2.1"
"6","leuD1","","3-isopropylmalate dehydratase small subunit 1","JJIFMKBL_01935","BAEHEDLC_01851","FFIBJACO_01998","MCFENCFF_01906","PCAOMMGM_02001","IPDLDOGC_01893","POBNMIEK_01872","LHPKBGHH_01884","DNOINIDB_01984","IFNABKKD_01844","EIIJMEBM_03982","INGCDNNM_04427","PEDOHHHI_01996","LGMDNLID_01939","BMEKHCMH_01921","KPCIGAJJ_01964","ADODNMKP_01853","HEGIPAJF_01846","LEOMEKBK_01974","CJPJMEFB_01842","PGD1654674","ELMNLGBI_02009","NAEAODDC_02001","KAFMGAGF_03887","ICHKMFJB_01926","NIIFMNGK_02441","DMFIDDPM_01849","HJEIJBEB_01935","OENKGFMP_01851","CGDMNIAD_01844","4.2.1.33"
"8","aspC_2","","Aspartate aminotransferase","JJIFMKBL_05193","BAEHEDLC_05097","FFIBJACO_05756","MCFENCFF_05094","PCAOMMGM_05282","IPDLDOGC_05292","POBNMIEK_05433","LHPKBGHH_05153","DNOINIDB_05390","IFNABKKD_04935","EIIJMEBM_05090","INGCDNNM_05535","PEDOHHHI_05851","LGMDNLID_05108","BMEKHCMH_05107","KPCIGAJJ_05498","ADODNMKP_05379","HEGIPAJF_04943","LEOMEKBK_05520","CJPJMEFB_05113","PGD1661025","ELMNLGBI_05377","NAEAODDC_05808","KAFMGAGF_05394","ICHKMFJB_05371","NIIFMNGK_05510","DMFIDDPM_05338","HJEIJBEB_05671","OENKGFMP_04909","CGDMNIAD_05030","2.6.1.1"
"11","ilvC","","Ketol-acid reductoisomerase (NADP(+))","JJIFMKBL_05165","BAEHEDLC_05069","FFIBJACO_05728","MCFENCFF_05066","PCAOMMGM_05254","IPDLDOGC_05264","POBNMIEK_05405","LHPKBGHH_05125","DNOINIDB_05362","IFNABKKD_04907","EIIJMEBM_05062","INGCDNNM_05507","PEDOHHHI_05823","LGMDNLID_05080","BMEKHCMH_05079","KPCIGAJJ_05470","ADODNMKP_05351","HEGIPAJF_04914","LEOMEKBK_05492","CJPJMEFB_05084","PGD1660969","ELMNLGBI_05349","NAEAODDC_05780","KAFMGAGF_05365","ICHKMFJB_05343","NIIFMNGK_05482","DMFIDDPM_05310","HJEIJBEB_05643","OENKGFMP_04881","CGDMNIAD_05002","1.1.1.86"
"12","rnfG","","Ion-translocating oxidoreductase complex subunit G","JJIFMKBL_01553","BAEHEDLC_01471","FFIBJACO_01553","MCFENCFF_01516","PCAOMMGM_01557","IPDLDOGC_01510","POBNMIEK_01483","LHPKBGHH_01502","DNOINIDB_01586","IFNABKKD_01465","EIIJMEBM_04403","INGCDNNM_04849","PEDOHHHI_01551","LGMDNLID_01548","BMEKHCMH_01514","KPCIGAJJ_01577","ADODNMKP_01471","HEGIPAJF_01460","LEOMEKBK_01591","CJPJMEFB_01461","PGD1653864","ELMNLGBI_01617","NAEAODDC_01555","KAFMGAGF_01637","ICHKMFJB_01546","NIIFMNGK_02016","DMFIDDPM_01472","HJEIJBEB_01553","OENKGFMP_01470","CGDMNIAD_01453","7.-.-.-"
"13","pta","","Phosphate acetyltransferase","JJIFMKBL_04418","BAEHEDLC_04314","FFIBJACO_04798","MCFENCFF_04412","PCAOMMGM_04506","IPDLDOGC_04563","POBNMIEK_04507","LHPKBGHH_04350","DNOINIDB_04724","IFNABKKD_04293","EIIJMEBM_01742","INGCDNNM_01742","PEDOHHHI_03483","LGMDNLID_04456","BMEKHCMH_04348","KPCIGAJJ_04630","ADODNMKP_04461","HEGIPAJF_04284","LEOMEKBK_04746","CJPJMEFB_04496","PGD1659503","ELMNLGBI_04643","NAEAODDC_03340","KAFMGAGF_04619","ICHKMFJB_04617","NIIFMNGK_01684","DMFIDDPM_04590","HJEIJBEB_04743","OENKGFMP_04248","CGDMNIAD_04382","2.3.1.8"
"14","cheR2","","Chemotaxis protein methyltransferase Cher2","JJIFMKBL_00424","BAEHEDLC_00425","FFIBJACO_00422","MCFENCFF_00423","PCAOMMGM_00420","IPDLDOGC_00415","POBNMIEK_00442","LHPKBGHH_00428","DNOINIDB_00491","IFNABKKD_00443","EIIJMEBM_00487","INGCDNNM_00487","PEDOHHHI_00423","LGMDNLID_00419","BMEKHCMH_00437","KPCIGAJJ_00434","ADODNMKP_00436","HEGIPAJF_00428","LEOMEKBK_00476","CJPJMEFB_00426","PGD1651698","ELMNLGBI_00419","NAEAODDC_00423","KAFMGAGF_00504","ICHKMFJB_00418","NIIFMNGK_00430","DMFIDDPM_00431","HJEIJBEB_00422","OENKGFMP_00420","CGDMNIAD_00419","2.1.1.80"
